movieId,average_rating,total_ratings,PC1,PC2
6213,2.642857142857143,7,-0.610058202779525,0.3973056324976323
6214,3.888888888888889,9,0.46600870509037284,-0.5524913783129246
6215,3.0,3,-0.4459972834675563,-0.019295080933193074
6216,3.75,2,0.13212995664750957,-0.6605572695780135
6217,3.0,2,-0.4775647577324118,-0.05086255519804619
6218,3.3,40,0.9658771500840686,0.904823581114385
6219,3.0,3,-0.4459972834675563,-0.019295080933193074
6220,2.5,4,-0.8208929521226483,0.41873553625163834
6222,3.0,1,-0.5091322319972674,-0.08243002946289926
6223,3.25,2,-0.2743331862724381,-0.2540941266580354
6225,3.0,1,-0.5091322319972674,-0.08243002946289926
6228,4.0,1,0.30379405384262775,-0.8953563153028558
6232,4.0,1,0.30379405384262775,-0.8953563153028558
6234,3.5,1,-0.10266908907731984,-0.4888931723828776
6235,4.333333333333333,3,0.6379044309856372,-1.1031967953864683
6237,4.0,1,0.30379405384262775,-0.8953563153028558
6238,2.833333333333333,9,-0.39208015218507225,0.30559747896258516
6239,2.75,2,-0.6807963291923856,0.15236901626194288
6241,4.0,1,0.30379405384262775,-0.8953563153028558
6242,3.4545454545454546,11,0.17605445876033168,-0.13626723492343948
6244,3.5,2,-0.07110161481246419,-0.4573256981180244
6245,3.5,1,-0.10266908907731984,-0.4888931723828776
6246,4.0,1,0.30379405384262775,-0.8953563153028558
6249,2.375,4,-0.9225087378526349,0.5203513219816326
6250,2.642857142857143,7,-0.610058202779525,0.3973056324976323
6251,2.0,1,-1.3220585178371624,0.7304962563770568
6252,2.375,4,-0.9225087378526349,0.5203513219816326
6254,4.75,2,0.9450562424874049,-1.47348355541797
6263,3.75,2,0.13212995664750957,-0.6605572695780135
6264,2.375,8,-0.7962388407932127,0.646621219041045
6265,2.25,2,-1.0872594721123332,0.558832159181921
6266,3.0625,8,-0.23735201927828498,0.08773439752607509
6267,2.0,1,-1.3220585178371624,0.7304962563770568
6268,3.75,2,0.13212995664750957,-0.6605572695780135
6269,4.25,2,0.5385930995674574,-1.0670204124979918
6270,4.333333333333333,3,0.6379044309856372,-1.1031967953864683
6271,2.0,1,-1.3220585178371624,0.7304962563770568
6273,3.5,1,-0.10266908907731984,-0.4888931723828776
6279,4.0,1,0.30379405384262775,-0.8953563153028558
6280,2.25,2,-1.0872594721123332,0.558832159181921
6281,3.140625,32,0.5837772291594908,0.781843913801303
6283,3.9,20,0.8222834362908942,-0.2142816756866511
6285,4.0,1,0.30379405384262775,-0.8953563153028558
6286,3.875,4,0.2968806909072076,-0.6990381067783019
6287,3.0588235294117645,34,0.5804136120276663,0.9114774279925498
6288,3.875,4,0.2968806909072076,-0.6990381067783019
6289,3.5,1,-0.10266908907731984,-0.4888931723828776
6290,2.7142857142857144,7,-0.5519920395052468,0.3392394692233496
6291,3.5,3,-0.03953414054760867,-0.42575822385317136
6294,2.409090909090909,11,-0.6738230218904678,0.713610245727424
6295,2.0,1,-1.3220585178371624,0.7304962563770568
6296,3.75,14,0.5109396478257766,-0.2817475783997763
6297,3.425,20,0.4361434505169439,0.17185831008732824
6298,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
6299,3.5,9,0.1498707050415248,-0.23635337826405275
6300,4.5,3,0.7733921452922865,-1.2386845096931278
6301,4.0,5,0.43006395090204996,-0.7690864182434434
6302,1.0,1,-2.134984803677058,1.5434225422170138
6303,3.625,8,0.219919016506656,-0.3695366382589003
6305,3.6,10,0.26273080789036996,-0.2860785325831954
6306,4.166666666666667,3,0.5024167166789886,-0.9677090810798094
6308,2.625,4,-0.7192771663926614,0.3171197505216437
6310,2.5,1,-0.9155953749172152,0.32403311345707897
6313,2.5,2,-0.8840279006523596,0.3556005877219321
6314,2.0,2,-1.290491043572307,0.76206373064191
6315,1.8333333333333333,3,-1.3944112836141005,0.9291189192134225
6316,2.0,1,-1.3220585178371624,0.7304962563770568
6319,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
6320,1.5,2,-1.6969541864922548,1.1685268735618886
6322,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
6323,3.6818181818181817,22,0.7080526497282644,0.02621900793540922
6324,2.5,2,-0.8840279006523596,0.3556005877219321
6327,3.5,3,-0.03953414054760867,-0.42575822385317136
6329,3.0,1,-0.5091322319972674,-0.08243002946289926
6330,3.0,2,-0.4775647577324118,-0.05086255519804619
6331,3.923076923076923,13,0.6200709538024411,-0.45401383290616026
6332,3.0,4,-0.4144298092027007,0.012272393331660032
6333,3.723684210526316,76,2.4467302552510355,1.6968286230169043
6334,3.5,3,-0.03953414054760867,-0.42575822385317136
6335,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
6336,3.0,1,-0.5091322319972674,-0.08243002946289926
6337,3.5,4,-0.007966666282753054,-0.39419074958831823
6338,2.333333333333333,6,-0.8932457178995866,0.6173581990880039
6339,3.875,4,0.2968806909072076,-0.6990381067783019
6341,3.25,4,-0.21119823774272686,-0.19095917812832913
6342,2.0,1,-1.3220585178371624,0.7304962563770568
6344,3.5,1,-0.10266908907731984,-0.4888931723828776
6345,4.666666666666667,3,0.9088798595989358,-1.3741722239997873
6347,1.0,1,-2.134984803677058,1.5434225422170138
6348,1.6666666666666667,3,-1.5298989979207498,1.0646066335200821
6349,2.0,3,-1.2589235693074512,0.793631204906763
6350,4.0625,24,1.0806538547992997,-0.2201123000762317
6357,3.0,2,-0.4775647577324118,-0.05086255519804619
6358,3.5,1,-0.10266908907731984,-0.4888931723828776
6365,3.3541666666666665,96,2.7776892160656423,2.6285686327964943
6367,2.9,10,-0.30631759219755683,0.2829698675047743
6368,4.0,4,0.39849647663719445,-0.8006538925082965
6370,4.0,5,0.43006395090204996,-0.7690864182434434
6371,0.5,1,-2.541447946597006,1.949885685136992
6373,3.316901408450704,71,1.9582084514918856,1.869675684127536
6374,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
6375,4.0,4,0.39849647663719445,-0.8006538925082965
6376,3.5,2,-0.07110161481246419,-0.4573256981180244
6377,3.9609929078014185,141,4.691530560340002,3.555799972358989
6378,3.6186440677966094,59,1.8246932996551384,1.245571453607761
6379,3.0,2,-0.4775647577324118,-0.05086255519804619
6380,3.928571428571429,7,0.43513273615748316,-0.6478853064394546
6382,3.0,1,-0.5091322319972674,-0.08243002946289926
6383,2.6052631578947367,19,-0.2618096501666678,0.8066764622412814
6385,3.75,14,0.5109396478257766,-0.2817475783997763
6386,4.0,1,0.30379405384262775,-0.8953563153028558
6387,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
6390,3.5,1,-0.10266908907731984,-0.4888931723828776
6395,3.5,1,-0.10266908907731984,-0.4888931723828776
6400,3.5,1,-0.10266908907731984,-0.4888931723828776
6402,5.0,1,1.1167203396825232,-1.7082826011428125
6405,3.25,2,-0.2743331862724381,-0.2540941266580354
6407,2.0,1,-1.3220585178371624,0.7304962563770568
6408,5.0,1,1.1167203396825232,-1.7082826011428125
6410,3.75,2,0.13212995664750957,-0.6605572695780135
6412,3.75,2,0.13212995664750957,-0.6605572695780135
6415,4.0,1,0.30379405384262775,-0.8953563153028558
6417,4.0,1,0.30379405384262775,-0.8953563153028558
6422,4.0,1,0.30379405384262775,-0.8953563153028558
6424,1.0,1,-2.134984803677058,1.5434225422170138
6425,1.5,2,-1.6969541864922548,1.1685268735618886
6427,4.0,1,0.30379405384262775,-0.8953563153028558
6428,3.0,2,-0.4775647577324118,-0.05086255519804619
6429,4.0,1,0.30379405384262775,-0.8953563153028558
6433,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
6434,3.0,1,-0.5091322319972674,-0.08243002946289926
6436,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
6440,4.035714285714286,14,0.7432043009228894,-0.5140122314969068
6442,5.0,2,1.1482878139473787,-1.6767151268779592
6448,4.0,2,0.33536152810748326,-0.8637888410380027
6449,3.0,1,-0.5091322319972674,-0.08243002946289926
6452,4.0,1,0.30379405384262775,-0.8953563153028558
6453,3.5,1,-0.10266908907731984,-0.4888931723828776
6454,3.5,1,-0.10266908907731984,-0.4888931723828776
6460,4.9,5,1.161697608157956,-1.5007200754994043
6461,3.8333333333333335,6,0.32614371086025645,-0.602031229671931
6464,2.0,2,-1.290491043572307,0.76206373064191
6465,3.0,1,-0.5091322319972674,-0.08243002946289926
6466,3.5,3,-0.03953414054760867,-0.42575822385317136
6476,3.0,1,-0.5091322319972674,-0.08243002946289926
6477,3.0,1,-0.5091322319972674,-0.08243002946289926
6480,3.0,1,-0.5091322319972674,-0.08243002946289926
6482,1.9545454545454544,11,-1.0433349699995111,1.0831221938364954
6483,0.8333333333333334,3,-2.207337569453996,1.7420452050533792
6484,2.9285714285714284,7,-0.37779354968241236,0.16504097940050205
6493,2.0,1,-1.3220585178371624,0.7304962563770568
6502,3.974137931034482,58,2.082116131271122,0.9250136734620463
6503,2.3703703703703702,27,-0.20022037738058607,1.2501667776928838
6506,3.5,1,-0.10266908907731984,-0.4888931723828776
6509,4.0,2,0.33536152810748326,-0.8637888410380027
6510,3.0,1,-0.5091322319972674,-0.08243002946289926
6514,0.5,1,-2.541447946597006,1.949885685136992
6515,4.5,1,0.7102571967625754,-1.301819458222834
6516,3.5,1,-0.10266908907731984,-0.4888931723828776
6517,2.25,2,-1.0872594721123332,0.558832159181921
6523,2.5,2,-0.8840279006523596,0.3556005877219321
6527,3.0,1,-0.5091322319972674,-0.08243002946289926
6528,2.0,1,-1.3220585178371624,0.7304962563770568
6530,4.25,2,0.5385930995674574,-1.0670204124979918
6533,4.5,1,0.7102571967625754,-1.301819458222834
6534,2.560606060606061,33,0.14383206130603626,1.2849240301845017
6535,2.409090909090909,11,-0.6738230218904678,0.713610245727424
6536,3.6666666666666665,6,0.19065599655360718,-0.4665435153652714
6537,3.0444444444444443,45,0.9159666928048176,1.270408781042195
6538,3.6,5,0.10489343656609208,-0.4439159039074609
6539,3.778523489932886,149,4.7957361683116115,3.956673952625057
6541,2.625,32,0.16461211302329498,1.201009029937531
6542,3.5,1,-0.10266908907731984,-0.4888931723828776
6545,4.5,1,0.7102571967625754,-1.301819458222834
6547,2.25,2,-1.0872594721123332,0.558832159181921
6548,2.8823529411764706,17,-0.0996910303289776,0.518287945344157
6549,3.5,3,-0.03953414054760867,-0.42575822385317136
6550,2.9615384615384617,13,-0.16158893642822716,0.32764605732456686
6551,4.0,1,0.30379405384262775,-0.8953563153028558
6552,3.625,12,0.34618891356607834,-0.24326674119948793
6553,4.0,1,0.30379405384262775,-0.8953563153028558
6554,1.25,2,-1.900185757952228,1.3717584450218774
6557,0.5,1,-2.541447946597006,1.949885685136992
6558,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
6559,2.5,4,-0.8208929521226483,0.41873553625163834
6560,2.0,1,-1.3220585178371624,0.7304962563770568
6561,3.0,1,-0.5091322319972674,-0.08243002946289926
6563,2.5,1,-0.9155953749172152,0.32403311345707897
6564,2.647058823529412,17,-0.2909678034677761,0.70956471848297
6565,3.6944444444444446,18,0.5920469734496493,-0.11031510990481093
6566,2.0,3,-1.2589235693074512,0.793631204906763
6567,3.5,3,-0.03953414054760867,-0.42575822385317136
6568,3.25,2,-0.2743331862724381,-0.2540941266580354
6571,4.0,1,0.30379405384262775,-0.8953563153028558
6572,3.5,2,-0.07110161481246419,-0.4573256981180244
6573,4.0,1,0.30379405384262775,-0.8953563153028558
6574,1.0,1,-2.134984803677058,1.5434225422170138
6577,3.5,2,-0.07110161481246419,-0.4573256981180244
6578,3.5,1,-0.10266908907731984,-0.4888931723828776
6579,4.0,2,0.33536152810748326,-0.8637888410380027
6581,2.5,2,-0.8840279006523596,0.3556005877219321
6582,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
6583,4.0,1,0.30379405384262775,-0.8953563153028558
6584,3.1666666666666665,3,-0.31050956916090716,-0.1547827952398524
6586,3.09375,16,0.04059172127305643,0.31487024521240126
6587,1.5,1,-1.7285216607571103,1.1369593992970355
6588,4.0,1,0.30379405384262775,-0.8953563153028558
6591,4.333333333333333,6,0.732606853780204,-1.0084943725919089
6592,4.0,1,0.30379405384262775,-0.8953563153028558
6593,3.208333333333333,24,0.3862793189777222,0.47426223574539805
6595,3.321428571428572,14,0.16254266818010762,0.06664940124591875
6596,3.5,1,-0.10266908907731984,-0.4888931723828776
6597,3.0,1,-0.5091322319972674,-0.08243002946289926
6598,3.5,1,-0.10266908907731984,-0.4888931723828776
6603,2.5,1,-0.9155953749172152,0.32403311345707897
6604,4.0,1,0.30379405384262775,-0.8953563153028558
6609,3.5,1,-0.10266908907731984,-0.4888931723828776
6611,5.0,1,1.1167203396825232,-1.7082826011428125
6612,4.25,2,0.5385930995674574,-1.0670204124979918
6614,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
6615,2.333333333333333,9,-0.7985432951050199,0.7120606218825632
6616,2.75,2,-0.6807963291923856,0.15236901626194288
6617,3.9444444444444446,9,0.5111712765259228,-0.597653949748478
6618,3.823529411764706,17,0.665416062226218,-0.2468191472110962
6619,2.9166666666666665,6,-0.41903871782631424,0.14315119901469597
6620,3.8333333333333335,18,0.7049534020385234,-0.2232215384936937
6624,1.9,5,-1.27708124936173,0.9380587820204653
6625,2.5,4,-0.8208929521226483,0.41873553625163834
6628,2.0,1,-1.3220585178371624,0.7304962563770568
6629,3.5,3,-0.03953414054760867,-0.42575822385317136
6631,1.5,2,-1.6969541864922548,1.1685268735618886
6636,3.75,4,0.1952649051772208,-0.5974223210483073
6638,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
6639,3.4285714285714284,7,0.028669593237535224,-0.2414221635194762
6643,2.625,4,-0.7192771663926614,0.3171197505216437
6644,4.0,1,0.30379405384262775,-0.8953563153028558
6645,3.7857142857142856,7,0.31900040960892645,-0.5317529798908892
6650,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
6654,3.5,1,-0.10266908907731984,-0.4888931723828776
6656,4.0,1,0.30379405384262775,-0.8953563153028558
6658,3.375,4,-0.10958245201273996,-0.2925749638583237
6659,3.4375,16,0.3200351320305204,0.03542683445491624
6660,3.5,1,-0.10266908907731984,-0.4888931723828776
6662,3.4545454545454546,11,0.17605445876033168,-0.13626723492343948
6663,3.4,5,-0.05769182060188707,-0.28133064673946945
6664,3.5,6,0.05516828224695805,-0.33105580105861204
6665,4.5,1,0.7102571967625754,-1.301819458222834
6666,4.3,5,0.6739418366540185,-1.0129643039954304
6667,3.5,1,-0.10266908907731984,-0.4888931723828776
6669,3.4166666666666665,6,-0.012575574906366658,-0.26331194390528223
6670,2.25,2,-1.0872594721123332,0.558832159181921
6671,4.0,1,0.30379405384262775,-0.8953563153028558
6678,3.5,1,-0.10266908907731984,-0.4888931723828776
6679,4.0,1,0.30379405384262775,-0.8953563153028558
6684,4.0,2,0.33536152810748326,-0.8637888410380027
6686,2.7,5,-0.6267402206898136,0.28771775334849997
6687,2.0,4,-1.2273560950425957,0.8251986791716162
6688,3.5,1,-0.10266908907731984,-0.4888931723828776
6689,4.0,1,0.30379405384262775,-0.8953563153028558
6691,2.5,1,-0.9155953749172152,0.32403311345707897
6692,2.0,1,-1.3220585178371624,0.7304962563770568
6695,1.875,4,-1.3289718807725828,0.9268144649016109
6696,2.5,1,-0.9155953749172152,0.32403311345707897
6699,3.0,1,-0.5091322319972674,-0.08243002946289926
6702,2.3,5,-0.951910735025772,0.6128882676844827
6705,2.5,1,-0.9155953749172152,0.32403311345707897
6706,3.5,1,-0.10266908907731984,-0.4888931723828776
6707,2.875,8,-0.3897756978732653,0.240158076121067
6708,3.7205882352941178,34,1.1183795364805382,0.3735115035396373
6709,3.2142857142857144,14,0.07544342326868987,0.15374864615734307
6710,3.625,4,0.09364911944723378,-0.4958065353183127
6711,4.033783783783784,74,2.635683401050055,1.381605580158449
6713,3.8,5,0.2674786937340709,-0.606501161075452
6715,3.5,1,-0.10266908907731984,-0.4888931723828776
6718,2.5,1,-0.9155953749172152,0.32403311345707897
6720,2.5,2,-0.8840279006523596,0.3556005877219321
6721,3.357142857142857,7,-0.029396570036742772,-0.1833560002451938
6722,2.5,1,-0.9155953749172152,0.32403311345707897
6723,3.0,2,-0.4775647577324118,-0.05086255519804619
6724,3.6,5,0.10489343656609208,-0.4439159039074609
6731,3.625,8,0.219919016506656,-0.3695366382589003
6732,3.75,2,0.13212995664750957,-0.6605572695780135
6734,2.0,2,-1.290491043572307,0.76206373064191
6744,2.25,4,-1.024124523582622,0.6219671077116272
6746,2.0,1,-1.3220585178371624,0.7304962563770568
6748,3.0,1,-0.5091322319972674,-0.08243002946289926
6750,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
6751,2.5,1,-0.9155953749172152,0.32403311345707897
6752,3.5,1,-0.10266908907731984,-0.4888931723828776
6753,3.5,12,0.24457312783609156,-0.14165095546949347
6754,3.5,33,0.9074900873980586,0.5212660040924216
6755,3.321428571428572,14,0.16254266818010762,0.06664940124591875
6760,3.0,2,-0.4775647577324118,-0.05086255519804619
6763,2.4285714285714284,7,-0.7842566926023601,0.5715041223204803
6764,3.147058823529412,17,0.11549533945217143,0.3031015755629917
6765,3.2777777777777777,9,-0.03077958070067422,-0.055703092521840136
6768,4.0,1,0.30379405384262775,-0.8953563153028558
6769,3.0,1,-0.5091322319972674,-0.08243002946289926
6770,3.5,2,-0.07110161481246419,-0.4573256981180244
6772,3.0,1,-0.5091322319972674,-0.08243002946289926
6773,3.704545454545455,22,0.7265282471337171,0.007743410529955243
6774,3.6875,8,0.2707269093716495,-0.4203445311238977
6775,4.0,1,0.30379405384262775,-0.8953563153028558
6776,4.166666666666667,3,0.5024167166789886,-0.9677090810798094
6777,3.6,5,0.10489343656609208,-0.4439159039074609
6780,3.25,2,-0.2743331862724381,-0.2540941266580354
6782,4.0,1,0.30379405384262775,-0.8953563153028558
6783,3.5,3,-0.03953414054760867,-0.42575822385317136
6785,3.75,4,0.1952649051772208,-0.5974223210483073
6786,3.875,4,0.2968806909072076,-0.6990381067783019
6787,4.018518518518518,27,1.139602575207389,-0.08965617489519236
6788,2.0,1,-1.3220585178371624,0.7304962563770568
6789,4.0,1,0.30379405384262775,-0.8953563153028558
6790,3.5,3,-0.03953414054760867,-0.42575822385317136
6791,4.4,5,0.7552344652380085,-1.0942569325794265
6793,1.7727272727272727,11,-1.1911397492431286,1.2309269730801238
6794,1.5,5,-1.602251763697688,1.263229296356448
6796,3.7222222222222223,18,0.614628259167424,-0.13289639562258743
6797,3.0,1,-0.5091322319972674,-0.08243002946289926
6798,2.75,2,-0.6807963291923856,0.15236901626194288
6800,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
6803,3.5,1,-0.10266908907731984,-0.4888931723828776
6804,2.0,1,-1.3220585178371624,0.7304962563770568
6807,3.95,40,1.4942792358800006,0.3764214953184129
6808,4.0,4,0.39849647663719445,-0.8006538925082965
6809,3.0,1,-0.5091322319972674,-0.08243002946289926
6810,2.5,5,-0.7893254778577928,0.4503030105164914
6811,2.5,5,-0.7893254778577928,0.4503030105164914
6812,2.25,2,-1.0872594721123332,0.558832159181921
