userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
44,849,3.0,1997-07-18 18:54:48,Escape from L.A. (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,,2.9204545454545454,44
44,852,4.0,1997-07-18 18:53:32,Tin Cup (1996),"['Comedy', 'Drama', 'Romance']",1996.0,['golf'],3.1744186046511627,43
44,889,4.0,1997-07-18 19:05:06,1-900 (06) (1994),"['Drama', 'Romance']",1994.0,,4.0,1
44,891,3.0,1997-07-18 18:55:42,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),"['Horror', 'Thriller']",1995.0,,3.8,5
44,1120,4.0,1997-07-18 18:56:26,"People vs. Larry Flynt, The (1996)","['Comedy', 'Drama']",1996.0,['freedom of expression'],3.537037037037037,27
44,1210,5.0,1997-07-18 18:58:53,Star Wars: Episode VI - Return of the Jedi (1983),"['Action', 'Adventure', 'Sci-Fi']",1983.0,"['darth vader', 'luke skywalker', 'space opera']",4.137755102040816,196
44,1391,2.0,1997-07-18 18:54:47,Mars Attacks! (1996),"['Action', 'Comedy', 'Sci-Fi']",1996.0,,3.0930232558139537,86
44,1393,4.0,1997-07-18 19:00:38,Jerry Maguire (1996),"['Drama', 'Romance']",1996.0,['sports'],3.5941176470588236,85
44,1405,4.0,1997-07-18 18:54:03,Beavis and Butt-Head Do America (1996),"['Adventure', 'Animation', 'Comedy', 'Crime']",1996.0,,2.935483870967742,31
44,1429,5.0,1997-07-18 19:00:17,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),"['Action', 'Adventure', 'Comedy', 'Thriller']",1996.0,,3.575,20
44,1476,5.0,1997-07-18 18:59:22,Private Parts (1997),"['Comedy', 'Drama']",1997.0,,3.5384615384615383,26
44,1517,4.0,1997-07-18 19:02:08,Austin Powers: International Man of Mystery (1997),"['Action', 'Adventure', 'Comedy']",1997.0,,3.535,100
44,1544,1.0,1997-07-18 19:05:52,"Lost World: Jurassic Park, The (1997)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997.0,['dinosaurs'],2.753731343283582,67
44,1552,4.0,1997-07-18 19:00:58,Con Air (1997),"['Action', 'Adventure', 'Thriller']",1997.0,,3.0338983050847457,59
44,1639,5.0,1998-05-22 16:15:39,Chasing Amy (1997),"['Comedy', 'Drama', 'Romance']",1997.0,,3.576923076923077,52
45,1,4.0,2000-02-21 21:56:22,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,"['pixar', 'pixar', 'fun']",3.9209302325581397,215
45,5,3.0,2000-05-29 18:31:42,Father of the Bride Part II (1995),['Comedy'],1995.0,"['pregnancy', 'remake']",3.0714285714285716,49
45,6,4.0,2005-07-18 22:10:08,Heat (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.946078431372549,102
45,7,3.0,2000-02-21 21:59:50,Sabrina (1995),"['Comedy', 'Romance']",1995.0,['remake'],3.185185185185185,54
45,11,3.0,2000-02-21 21:57:05,"American President, The (1995)","['Comedy', 'Drama', 'Romance']",1995.0,"['politics', 'president']",3.6714285714285713,70
45,19,4.5,2004-07-31 20:35:29,Ace Ventura: When Nature Calls (1995),['Comedy'],1995.0,,2.727272727272727,88
45,21,4.0,2004-07-31 20:33:31,Get Shorty (1995),"['Comedy', 'Crime', 'Thriller']",1995.0,['Hollywood'],3.49438202247191,89
45,32,4.5,2005-07-18 22:08:23,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,"['time travel', 'time travel', 'Brad Pitt', 'Bruce Willis', 'mindfuck', 'Post apocalyptic', 'post-apocalyptic', 'remake', 'time travel', 'twist ending']",3.983050847457627,177
45,39,3.0,2000-02-21 21:58:58,Clueless (1995),"['Comedy', 'Romance']",1995.0,"['chick flick', 'funny', 'Paul Rudd', 'quotable', 'seen more than once', 'Emma', 'Jane Austen']",3.293269230769231,104
45,50,5.0,2000-02-28 16:52:30,"Usual Suspects, The (1995)","['Crime', 'Mystery', 'Thriller']",1995.0,"['mindfuck', 'suspense', 'thriller', 'tricky', 'twist ending', 'heist']",4.237745098039215,204
45,62,4.0,2004-07-31 20:34:07,Mr. Holland's Opus (1995),['Drama'],1995.0,['music'],3.70625,80
45,65,3.0,2002-05-07 20:27:08,Bio-Dome (1996),['Comedy'],1996.0,,2.532258064516129,31
45,69,3.0,2000-02-21 21:55:41,Friday (1995),['Comedy'],1995.0,,3.775,20
45,70,4.0,2000-02-21 22:02:43,From Dusk Till Dawn (1996),"['Action', 'Comedy', 'Horror', 'Thriller']",1996.0,,3.5090909090909093,55
45,88,4.0,2000-02-21 22:02:23,Black Sheep (1996),['Comedy'],1996.0,,3.15625,16
45,104,5.0,2000-02-16 18:14:30,Happy Gilmore (1996),['Comedy'],1996.0,"['test tag', 'golf', 'Adam Sandler']",3.4393939393939394,99
45,107,4.0,2000-02-16 18:37:28,Muppet Treasure Island (1996),"['Adventure', 'Children', 'Comedy', 'Musical']",1996.0,['muppets'],3.326923076923077,26
45,110,5.0,2000-02-16 22:52:00,Braveheart (1995),"['Action', 'Drama', 'War']",1995.0,"['beautiful scenery', 'epic', 'historical', 'inspirational', 'Medieval', 'mel gibson', 'Oscar (Best Cinematography)', 'revenge', 'sword fight', 'Scotland']",4.031645569620253,237
45,112,4.0,2000-02-16 22:36:23,Rumble in the Bronx (Hont faan kui) (1995),"['Action', 'Adventure', 'Comedy', 'Crime']",1995.0,,3.5434782608695654,46
45,150,5.0,2001-12-04 16:44:19,Apollo 13 (1995),"['Adventure', 'Drama', 'IMAX']",1995.0,"['moon', 'NASA', 'space']",3.845771144278607,201
45,165,5.0,2004-07-31 20:32:25,Die Hard: With a Vengeance (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.5555555555555554,144
45,172,3.0,2000-02-16 22:41:36,Johnny Mnemonic (1995),"['Action', 'Sci-Fi', 'Thriller']",1995.0,,2.6792452830188678,53
45,173,1.0,2000-02-16 22:48:55,Judge Dredd (1995),"['Action', 'Crime', 'Sci-Fi']",1995.0,,2.6693548387096775,62
45,180,4.0,2000-02-16 18:34:30,Mallrats (1995),"['Comedy', 'Romance']",1995.0,,3.4027777777777777,36
45,185,3.0,2000-02-16 22:43:43,"Net, The (1995)","['Action', 'Crime', 'Thriller']",1995.0,['computers'],3.0401785714285716,112
45,186,3.5,2005-07-18 22:14:58,Nine Months (1995),"['Comedy', 'Romance']",1995.0,,2.8229166666666665,48
45,216,5.0,2000-02-16 18:13:40,Billy Madison (1995),['Comedy'],1995.0,"['school', 'Adam Sandler', 'stop looking at me swan']",3.326530612244898,49
45,223,5.0,2001-12-10 14:36:56,Clerks (1994),['Comedy'],1994.0,"['cynical', 'hilarious', 'independent film', 'quirky', 'witty', 'generation X']",3.855769230769231,104
45,231,5.0,2004-07-31 20:33:17,Dumb & Dumber (Dumb and Dumber) (1994),"['Adventure', 'Comedy']",1994.0,,3.0601503759398496,133
45,248,2.0,2000-02-21 22:04:11,Houseguest (1994),['Comedy'],1994.0,"['bad', 'Sinbad']",3.176470588235294,17
45,252,4.0,2000-02-21 22:01:49,I.Q. (1994),"['Comedy', 'Romance']",1994.0,['Einstein'],3.453488372093023,43
45,260,5.0,2000-02-16 18:39:48,Star Wars: Episode IV - A New Hope (1977),"['Action', 'Adventure', 'Sci-Fi']",1977.0,"['classic', 'space action', 'action', 'sci-fi', 'EPIC', 'great soundtrack', 'classic sci-fi', 'engrossing adventure', 'EPIC', 'classic', 'Nerd', 'classic sci-fi', 'space action', 'space epic', 'oldie but goodie', 'sci-fi', 'Star Wars', 'ROBOTS AND ANDROIDS', 'space', 'classic sci-fi', 'sci-fi', 'space adventure', 'Star Wars', 'darth vader', 'luke skywalker', 'space opera']",4.231075697211155,251
45,261,3.0,2000-05-29 18:18:34,Little Women (1994),['Drama'],1994.0,['Louisa May Alcott'],3.880952380952381,42
45,292,4.0,2004-07-31 20:33:01,Outbreak (1995),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995.0,,3.4257425742574257,101
45,296,5.0,2001-12-04 16:39:49,Pulp Fiction (1994),"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,"['good dialogue', 'great soundtrack', 'non-linear', 'cult film', 'drugs', 'Quentin Tarantino', 'Tarantino', 'hit men', '1990s', 'achronological', 'action', 'action packed', 'aggressive', 'amazing', 'amazing dialogues', 'anthology', 'assassin', 'atmospheric', 'AWESOME', 'bad ass', 'bad language', 'bad-ass', 'bible', 'biblical references', 'big boys with guns', 'big name actors', 'Black comedy', 'black humor', 'black humour', 'blood', 'blood splatters', 'bloody', 'bruce willis', 'brutality', 'casual violence', 'character development', 'characters', 'classic', 'classic movie', 'coke', 'comedy', 'conversation', 'cool', 'cool style', 'crime', 'crime scene scrubbing', 'cult', 'cult classic', 'cult film', 'dance', 'dancing', 'dark', 'dark comedy', 'dark humor', 'dialogue', 'different', 'diner', 'disjointed timeline', 'disturbing', 'drama', 'drug overdose', 'drugs', 'drugs & music', 'ensemble cast', 'entertaining', 'entirely dialogue', 'episodic', 'exciting', 'fast paced', 'fast-paced', 'film noir', 'film-noir', 'foul language', 'fun', 'funny', 'gangster', 'gangsters', 'genius', 'golden watch', 'good dialogue', 'good music', 'gore', 'great acting', 'great dialogue', 'great soundtrack', 'gritty', 'guns', 'Harvey Keitel', 'heroin', 'Highly quotable', 'hit men', 'hitman', 'homosexuality', 'humour', 'iconic', 'imdb top 250', 'innovative', 'intellectual', 'intelligent', 'intense', 'interesting', 'intertwining storylines', 'interwoven storylines', 'ironic', 'irony', 'John Travolta', 'killer-as-protagonist', 'los angeles', 'Mafia', 'masterpiece', 'meaningless violence', 'milkshake', 'mobster', 'mobsters', 'monologue', 'motherfucker', 'multiple stories', 'multiple storylines', 'neo-noir', 'noir', 'non-linear', 'non-linear timeline', 'nonlinear', 'nonlinear narrative', 'nonlinear storyline', 'nonlinear timeline', 'notable soundtrack', 'offensive', 'organised crime', 'organized crime', 'original', 'original plot', 'out of order', ""Palme d'Or"", 'parody', 'philosophical', 'pop culture references', 'psychological', 'pulp', 'Quentin Tarantino', 'quirky', 'Quotable', 'r:disturbing violent content including rape', 'r:disturbing violent images', 'r:graphic sexuality', 'r:some violence', 'r:strong bloody violence', 'r:strong language', 'r:sustained strong stylized violence', 'r:violence', 'random', 'rape', 'retro', 'Roger Avary', 'royal with cheese', 'Samuel L. Jackson', 'sarcasm', 'satire', 'sexy', 'smart writing', 'sophisticated', 'soundtrack', 'splatter', 'Steve Buscemi', 'storytelling', 'stylish', 'stylized', 'suspense', 'Tarantino', 'thought-provoking', 'thriller', 'travolta', 'twist ending', 'Uma Thurman', 'unique', 'unpredictable', 'unusual', 'very funny', 'violence', 'violent', 'witty']",4.197068403908795,307
45,316,4.0,2000-02-16 22:36:41,Stargate (1994),"['Action', 'Adventure', 'Sci-Fi']",1994.0,['time travel'],3.375,140
45,317,3.0,2000-02-21 22:04:29,"Santa Clause, The (1994)","['Comedy', 'Drama', 'Fantasy']",1994.0,['Christmas'],3.2037037037037037,81
45,329,4.0,2000-02-16 22:38:43,Star Trek: Generations (1994),"['Adventure', 'Drama', 'Sci-Fi']",1994.0,['Enterprise'],3.3935185185185186,108
45,333,4.0,2000-02-21 22:01:49,Tommy Boy (1995),['Comedy'],1995.0,,3.78,50
45,338,3.0,2000-02-16 22:43:44,Virtuosity (1995),"['Action', 'Sci-Fi', 'Thriller']",1995.0,['serial killer'],2.8421052631578947,19
45,344,4.0,2000-02-21 22:02:43,Ace Ventura: Pet Detective (1994),['Comedy'],1994.0,,3.040372670807453,161
45,356,5.0,2000-02-21 21:56:34,Forrest Gump (1994),"['Comedy', 'Drama', 'Romance', 'War']",1994.0,"['shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']",4.164133738601824,329
45,357,4.0,2000-02-21 21:57:51,Four Weddings and a Funeral (1994),"['Comedy', 'Romance']",1994.0,['wedding'],3.5194174757281553,103
45,362,5.0,2000-02-16 17:31:16,"Jungle Book, The (1994)","['Adventure', 'Children', 'Romance']",1994.0,,3.5294117647058822,34
45,364,5.0,2000-02-16 18:36:55,"Lion King, The (1994)","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994.0,"['Disney', 'Disney animated feature', 'Oscar (Best Music - Original Score)', 'soundtrack', 'Disney']",3.941860465116279,172
45,367,4.0,2000-02-16 18:14:00,"Mask, The (1994)","['Action', 'Comedy', 'Crime', 'Fantasy']",1994.0,,3.1847133757961785,157
45,368,4.0,2004-07-31 20:35:35,Maverick (1994),"['Adventure', 'Comedy', 'Western']",1994.0,,3.5,74
45,370,3.5,2005-07-18 22:13:28,Naked Gun 33 1/3: The Final Insult (1994),"['Action', 'Comedy']",1994.0,,3.060344827586207,58
45,380,4.0,2000-02-16 18:44:48,True Lies (1994),"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994.0,['spies'],3.497191011235955,178
45,413,3.0,2000-02-21 22:05:10,Airheads (1994),['Comedy'],1994.0,['Comedy'],2.7884615384615383,26
45,435,3.0,2000-02-16 22:44:55,Coneheads (1993),"['Comedy', 'Sci-Fi']",1993.0,,2.4206349206349205,63
45,440,3.0,2000-02-21 21:56:50,Dave (1993),"['Comedy', 'Romance']",1993.0,['President'],3.5460526315789473,76
45,441,3.0,2000-02-16 18:12:37,Dazed and Confused (1993),['Comedy'],1993.0,,3.9285714285714284,42
45,457,4.0,2000-02-16 18:40:08,"Fugitive, The (1993)",['Thriller'],1993.0,['based on a TV show'],3.9921052631578946,190
45,466,3.0,2002-10-11 13:45:53,Hot Shots! Part Deux (1993),"['Action', 'Comedy', 'War']",1993.0,,2.8666666666666667,60
45,474,5.0,2004-07-31 20:34:36,In the Line of Fire (1993),"['Action', 'Thriller']",1993.0,['assassination'],3.692857142857143,70
45,480,4.0,2000-02-16 22:34:38,Jurassic Park (1993),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,['Dinosaur'],3.75,238
45,500,4.0,2000-02-21 22:00:45,Mrs. Doubtfire (1993),"['Comedy', 'Drama']",1993.0,"['cross dressing', 'divorce', 'men in drag']",3.388888888888889,144
45,520,4.0,2000-02-21 22:05:27,Robin Hood: Men in Tights (1993),['Comedy'],1993.0,,3.130434782608696,69
45,541,3.0,2000-02-16 16:29:21,Blade Runner (1982),"['Action', 'Sci-Fi', 'Thriller']",1982.0,"['sci-fi', 'robots', 'androids', 'artificial intelligence', 'atmospheric', 'cyberpunk', 'future', 'mindfuck', 'Philip K. Dick', 'atmospheric', 'dreamlike', 'existentialism', 'philosophical']",4.100806451612903,124
45,543,5.0,2000-02-21 22:00:45,So I Married an Axe Murderer (1993),"['Comedy', 'Romance', 'Thriller']",1993.0,['beat poetry'],3.317073170731707,41
45,546,2.0,2000-02-16 22:45:11,Super Mario Bros. (1993),"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1993.0,,2.0,21
45,551,3.0,2000-02-16 18:36:55,"Nightmare Before Christmas, The (1993)","['Animation', 'Children', 'Fantasy', 'Musical']",1993.0,"['Christmas', 'Halloween']",3.553763440860215,93
45,552,4.0,2000-02-21 22:02:59,"Three Musketeers, The (1993)","['Action', 'Adventure', 'Comedy', 'Romance']",1993.0,['knights'],3.262295081967213,61
45,569,2.0,2000-02-16 17:30:40,Little Big League (1994),"['Comedy', 'Drama']",1994.0,,2.6666666666666665,6
45,586,3.0,2000-02-21 22:05:27,Home Alone (1990),"['Children', 'Comedy']",1990.0,['christmas'],2.9956896551724137,116
45,587,2.0,2000-02-21 21:59:18,Ghost (1990),"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990.0,['overrated'],3.4347826086956523,115
45,588,5.0,2000-02-16 18:37:28,Aladdin (1992),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992.0,['Disney'],3.7923497267759565,183
45,589,5.0,2000-02-16 18:42:49,Terminator 2: Judgment Day (1991),"['Action', 'Sci-Fi']",1991.0,"['apocalypse', 'Arnold Schwarzenegger', 'nuclear war', 'sci-fi', 'Suspense', 'time travel', 'robots', 'Scifi masterpiece']",3.970982142857143,224
45,590,4.0,2004-07-31 20:27:04,Dances with Wolves (1990),"['Adventure', 'Drama', 'Western']",1990.0,"['American Indians', 'Native Americans']",3.8353658536585367,164
45,593,4.0,2000-02-28 16:53:32,"Silence of the Lambs, The (1991)","['Crime', 'Horror', 'Thriller']",1991.0,"['Hannibal Lector', 'disturbing', 'drama', 'gothic', 'psychology', 'suspense']",4.161290322580645,279
45,594,4.0,2000-02-16 18:36:55,Snow White and the Seven Dwarfs (1937),"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",1937.0,['Disney'],3.616883116883117,77
45,595,5.0,2000-02-16 18:37:28,Beauty and the Beast (1991),"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991.0,['Disney'],3.7705479452054793,146
45,597,3.0,2000-02-21 21:57:18,Pretty Woman (1990),"['Comedy', 'Romance']",1990.0,['prostitution'],3.4851851851851854,135
45,639,2.0,2000-02-21 22:03:48,Girl 6 (1996),"['Comedy', 'Drama']",1996.0,,3.0,4
45,648,4.0,2000-02-16 22:36:23,Mission: Impossible (1996),"['Action', 'Adventure', 'Mystery', 'Thriller']",1996.0,['based on a TV show'],3.537037037037037,162
45,671,4.0,2000-02-16 18:14:00,Mystery Science Theater 3000: The Movie (1996),"['Comedy', 'Sci-Fi']",1996.0,['spoof'],3.486111111111111,36
45,733,4.0,2000-02-16 22:34:38,"Rock, The (1996)","['Action', 'Adventure', 'Thriller']",1996.0,"['Alcatraz', 'Michael Bay', 'terrorism']",3.6404958677685952,121
45,765,4.0,2000-02-21 22:06:11,Jack (1996),"['Comedy', 'Drama']",1996.0,,3.1578947368421053,19
45,778,4.0,2001-12-04 16:41:08,Trainspotting (1996),"['Comedy', 'Crime', 'Drama']",1996.0,"['based on a book', 'dark comedy', 'narrated', 'drug abuse']",4.03921568627451,102
45,780,3.0,2000-02-16 22:43:20,Independence Day (a.k.a. ID4) (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,['aliens'],3.4455445544554455,202
45,783,3.0,2002-05-07 20:25:44,"Hunchback of Notre Dame, The (1996)","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1996.0,,3.3297872340425534,47
45,784,4.0,2000-02-16 18:14:56,"Cable Guy, The (1996)","['Comedy', 'Thriller']",1996.0,,2.8055555555555554,54
45,785,4.0,2000-02-21 21:59:18,Kingpin (1996),['Comedy'],1996.0,,3.369047619047619,42
45,788,2.0,2004-07-31 20:34:58,"Nutty Professor, The (1996)","['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",1996.0,,2.731707317073171,82
45,832,4.5,2005-07-18 22:12:41,Ransom (1996),"['Crime', 'Thriller']",1996.0,"['kidnapping', 'GIVE ME BACK MY SON!', 'It was melodramatic and kind of dumb', 'Mel Gibson']",3.3378378378378377,37
45,849,3.0,2000-02-16 22:47:50,Escape from L.A. (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,,2.9204545454545454,44
45,852,4.0,2000-02-21 21:58:09,Tin Cup (1996),"['Comedy', 'Drama', 'Romance']",1996.0,['golf'],3.1744186046511627,43
45,858,5.0,2000-02-16 17:30:40,"Godfather, The (1972)","['Crime', 'Drama']",1972.0,['Mafia'],4.2890625,192
45,903,4.0,2000-02-28 16:55:50,Vertigo (1958),"['Drama', 'Mystery', 'Romance', 'Thriller']",1958.0,"['falling', 'Alfred Hitchcock', 'Atmospheric', 'imdb top 250', 'James Stewart']",4.025,60
45,919,3.0,2000-02-16 22:34:12,"Wizard of Oz, The (1939)","['Adventure', 'Children', 'Fantasy', 'Musical']",1939.0,"['Dorothy', 'Toto']",3.880434782608696,92
45,924,4.0,2000-02-16 22:40:05,2001: A Space Odyssey (1968),"['Adventure', 'Drama', 'Sci-Fi']",1968.0,"['Hal', 'space', 'aliens', 'apes', 'Arthur C. Clarke', 'artificial intelligence', 'atmospheric', 'cinematography', 'classic', 'computer', 'confusing ending', 'cult film', 'Dull', 'future', 'futuristic', 'imdb top 250', 'masterpiece', 'meditative', 'music', 'mystery', 'Oscar (Best Effects - Visual Effects)', 'overrated', 'philosophical', 'relaxing', 'revolutionary', 'robots', 'sci-fi', 'setting:space/space ship', 'slow', 'slow paced', 'soundtrack', 'space', 'space travel', 'spacecraft', 'Stanley Kubrick', 'superb soundtrack', 'surreal', 'technology', 'tedious', 'visual', 'visually appealing']",3.8944954128440368,109
45,934,3.0,2000-02-16 18:12:37,Father of the Bride (1950),['Comedy'],1950.0,['wedding'],3.25,12
45,1005,2.0,2000-02-21 22:05:10,D3: The Mighty Ducks (1996),"['Children', 'Comedy']",1996.0,,2.1875,8
45,1020,3.0,2000-02-21 22:03:48,Cool Runnings (1993),['Comedy'],1993.0,,3.081081081081081,37
45,1021,2.0,2000-02-21 22:03:48,Angels in the Outfield (1994),"['Children', 'Comedy']",1994.0,,2.3333333333333335,27
45,1028,4.0,2005-07-18 22:15:07,Mary Poppins (1964),"['Children', 'Comedy', 'Fantasy', 'Musical']",1964.0,"['Disney', 'nanny']",3.887323943661972,71
45,1029,4.0,2000-02-16 18:36:25,Dumbo (1941),"['Animation', 'Children', 'Drama', 'Musical']",1941.0,['Disney'],3.3857142857142857,35
45,1033,4.0,2000-05-29 18:31:42,"Fox and the Hound, The (1981)","['Animation', 'Children', 'Drama']",1981.0,['Disney'],3.575,20
45,1035,5.0,2002-10-11 13:43:25,"Sound of Music, The (1965)","['Musical', 'Romance']",1965.0,['Rogers and Hammerstein'],3.9375,64
45,1036,3.0,2000-02-16 22:52:00,Die Hard (1988),"['Action', 'Crime', 'Thriller']",1988.0,,3.8620689655172415,145
45,1037,4.0,2000-02-16 22:44:03,"Lawnmower Man, The (1992)","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1992.0,,2.7708333333333335,24
45,1042,3.0,2000-02-21 21:58:09,That Thing You Do! (1996),"['Comedy', 'Drama']",1996.0,['Music'],3.2738095238095237,42
45,1059,5.0,2001-12-26 20:41:58,William Shakespeare's Romeo + Juliet (1996),"['Drama', 'Romance']",1996.0,"['Amazing Cinematography', 'Leonardo DiCaprio', 'shakespeare', 'updated classics', 'Shakespeare']",3.7222222222222223,36
45,1060,5.0,2000-02-21 21:56:05,Swingers (1996),"['Comedy', 'Drama']",1996.0,,3.6944444444444446,36
45,1073,4.0,2004-07-31 20:33:40,Willy Wonka & the Chocolate Factory (1971),"['Children', 'Comedy', 'Fantasy', 'Musical']",1971.0,,3.8739495798319328,119
